State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'01003','01','003',"Baldwin County",Alabama,52,60
'01031','01','031',"Coffee County",Alabama,0,123
'01045','01','045',"Dale County",Alabama,0,123
'01055','01','055',"Etowah County",Alabama,0,123
'01073','01','073',"Jefferson County",Alabama,168,139
'01081','01','081',"Lee County",Alabama,59,73
'01089','01','089',"Madison County",Alabama,4,11
'01097','01','097',"Mobile County",Alabama,39,34
'01117','01','117',"Shelby County",Alabama,0,123
'01125','01','125',"Tuscaloosa County",Alabama,17,27
'02020','02','020',"Anchorage Municipality",Alaska,181,139
'04001','04','001',"Apache County",Arizona,15,24
'04003','04','003',"Cochise County",Arizona,0,123
'04013','04','013',"Maricopa County",Arizona,474,191
'04019','04','019',"Pima County",Arizona,26,29
'05031','05','031',"Craighead County",Arkansas,16,26
'05069','05','069',"Jefferson County",Arkansas,31,49
'05097','05','097',"Montgomery County",Arkansas,0,123
'05119','05','119',"Pulaski County",Arkansas,90,75
'05131','05','131',"Sebastian County",Arkansas,0,123
'05143','05','143',"Washington County",Arkansas,0,123
'06001','06','001',"Alameda County",California,466,219
'06013','06','013',"Contra Costa County",California,172,118
'06019','06','019',"Fresno County",California,52,59
'06025','06','025',"Imperial County",California,58,91
'06029','06','029',"Kern County",California,0,123
'06031','06','031',"Kings County",California,0,123
'06037','06','037',"Los Angeles County",California,3251,627
'06041','06','041',"Marin County",California,261,219
'06047','06','047',"Merced County",California,45,73
'06053','06','053',"Monterey County",California,60,69
'06055','06','055',"Napa County",California,51,48
'06057','06','057',"Nevada County",California,17,26
'06059','06','059',"Orange County",California,392,173
'06061','06','061',"Placer County",California,9,16
'06065','06','065',"Riverside County",California,52,50
'06067','06','067',"Sacramento County",California,41,48
'06071','06','071',"San Bernardino County",California,42,53
'06073','06','073',"San Diego County",California,604,203
'06075','06','075',"San Francisco County",California,1080,238
'06077','06','077',"San Joaquin County",California,26,42
'06079','06','079',"San Luis Obispo County",California,29,43
'06081','06','081',"San Mateo County",California,245,150
