State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'01017','01','017',"Chambers County",Alabama,0,27
'01023','01','023',"Choctaw County",Alabama,18,25
'01033','01','033',"Colbert County",Alabama,0,27
'01039','01','039',"Covington County",Alabama,0,27
'01045','01','045',"Dale County",Alabama,12,16
'01073','01','073',"Jefferson County",Alabama,0,27
'01087','01','087',"Macon County",Alabama,0,27
'01089','01','089',"Madison County",Alabama,48,69
'01097','01','097',"Mobile County",Alabama,0,27
'01101','01','101',"Montgomery County",Alabama,0,27
'01103','01','103',"Morgan County",Alabama,0,27
'01115','01','115',"St. Clair County",Alabama,8,16
'01117','01','117',"Shelby County",Alabama,7,13
'01125','01','125',"Tuscaloosa County",Alabama,54,54
'02020','02','020',"Anchorage Municipality",Alaska,197,195
'02090','02','090',"Fairbanks North Star Borough",Alaska,13,21
'02170','02','170',"Matanuska-Susitna Borough",Alaska,28,43
'04005','04','005',"Coconino County",Arizona,0,27
'04013','04','013',"Maricopa County",Arizona,1300,288
'04019','04','019',"Pima County",Arizona,320,283
'04021','04','021',"Pinal County",Arizona,0,27
'04023','04','023',"Santa Cruz County",Arizona,0,27
'04027','04','027',"Yuma County",Arizona,0,27
'05007','05','007',"Benton County",Arkansas,12,20
'05119','05','119',"Pulaski County",Arkansas,0,27
'05143','05','143',"Washington County",Arkansas,21,34
'06001','06','001',"Alameda County",California,638,244
'06005','06','005',"Amador County",California,0,27
'06007','06','007',"Butte County",California,27,47
'06013','06','013',"Contra Costa County",California,146,77
'06029','06','029',"Kern County",California,13,20
'06037','06','037',"Los Angeles County",California,3316,841
'06041','06','041',"Marin County",California,194,118
'06047','06','047',"Merced County",California,0,27
'06053','06','053',"Monterey County",California,6,13
'06055','06','055',"Napa County",California,5,9
'06057','06','057',"Nevada County",California,0,27
'06059','06','059',"Orange County",California,598,298
'06061','06','061',"Placer County",California,7,10
'06065','06','065',"Riverside County",California,128,103
'06067','06','067',"Sacramento County",California,180,75
'06071','06','071',"San Bernardino County",California,96,47
