State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'72153','72','153',"Yauco Municipio","Puerto Rico",33,51
'72149','72','149',"Villalba Municipio","Puerto Rico",17,26
'72137','72','137',"Toa Baja Municipio","Puerto Rico",10,16
'72135','72','135',"Toa Alta Municipio","Puerto Rico",23,36
'72127','72','127',"San Juan Municipio","Puerto Rico",198,152
'72125','72','125',"San Germán Municipio","Puerto Rico",34,37
'72121','72','121',"Sabana Grande Municipio","Puerto Rico",26,42
'72117','72','117',"Rincón Municipio","Puerto Rico",90,137
'72113','72','113',"Ponce Municipio","Puerto Rico",5,10
'72103','72','103',"Naguabo Municipio","Puerto Rico",0,25
'72099','72','099',"Moca Municipio","Puerto Rico",32,50
'72095','72','095',"Maunabo Municipio","Puerto Rico",19,31
'72079','72','079',"Lajas Municipio","Puerto Rico",39,63
'72075','72','075',"Juana Díaz Municipio","Puerto Rico",35,34
'72061','72','061',"Guaynabo Municipio","Puerto Rico",0,32
'72057','72','057',"Guayama Municipio","Puerto Rico",11,17
'72053','72','053',"Fajardo Municipio","Puerto Rico",16,25
'72051','72','051',"Dorado Municipio","Puerto Rico",0,29
'72041','72','041',"Cidra Municipio","Puerto Rico",31,50
'72039','72','039',"Ciales Municipio","Puerto Rico",31,49
'72037','72','037',"Ceiba Municipio","Puerto Rico",16,26
'72033','72','033',"Cataño Municipio","Puerto Rico",39,35
'72031','72','031',"Carolina Municipio","Puerto Rico",110,76
'72029','72','029',"Canóvanas Municipio","Puerto Rico",75,126
'72027','72','027',"Camuy Municipio","Puerto Rico",0,29
'72025','72','025',"Caguas Municipio","Puerto Rico",18,28
'72021','72','021',"Bayamón Municipio","Puerto Rico",57,48
'72019','72','019',"Barranquitas Municipio","Puerto Rico",37,60
'72013','72','013',"Arecibo Municipio","Puerto Rico",2,5
'72011','72','011',"Añasco Municipio","Puerto Rico",8,13
'72009','72','009',"Aibonito Municipio","Puerto Rico",71,110
'72005','72','005',"Aguadilla Municipio","Puerto Rico",33,39
'56039','56','039',"Teton County",Wyoming,23,35
'56033','56','033',"Sheridan County",Wyoming,2,4
'56021','56','021',"Laramie County",Wyoming,22,37
'55139','55','139',"Winnebago County",Wisconsin,0,20
'55133','55','133',"Waukesha County",Wisconsin,8,17
'55131','55','131',"Washington County",Wisconsin,0,20
'55101','55','101',"Racine County",Wisconsin,0,20
'55089','55','089',"Ozaukee County",Wisconsin,0,20
'55087','55','087',"Outagamie County",Wisconsin,0,20
'55079','55','079',"Milwaukee County",Wisconsin,21,24
'55049','55','049',"Iowa County",Wisconsin,0,16
'55039','55','039',"Fond du Lac County",Wisconsin,16,21
'55025','55','025',"Dane County",Wisconsin,124,62
'55023','55','023',"Crawford County",Wisconsin,2,3
'55009','55','009',"Brown County",Wisconsin,0,20
'54061','54','061',"Monongalia County","West Virginia",0,27
'54049','54','049',"Marion County","West Virginia",26,30
'54039','54','039',"Kanawha County","West Virginia",14,21
